ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,ma_20,ma_60,ma_120,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,important_news_items,important_disclosures,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,trend_support_score,missed_leader_score,leader_cycle_score,final_score,recommendation_bucket,core_bucket,leader_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
445180,KOSDAQ,퓨릿,화학,반도체,Small,6850.0,117745937800.0,13.03,1.06,0.46,1.75,1.75,historical_csv,-8.43,1.44,13.68,74.43,75.96,,,,1711253189.0,1786007684.5,,,,,,,1205.00|1225.00|1425.00,128.00|140.00|172.00,121.00|118.00|152.00,50.00|120.00|120.00,9.53,14.23,,,,,,,,,0.71,287.89,95.47,,,,140.0,False,False,,False,False,0.0,0.0,0.0,0.0,18.42,,,,,,,,,,,,,,,,11.31,5.78,0.88,3.0,8.4,0.8,0.0,1.8,0.8,0.0,0.0,0.0,0.0,2.0,1.4,0.0,-0.91,0.0,3.0,-1.5,16.5,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|Follower|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
448710,KOSDAQ,코츠테크놀로지,,상업서비스 PER,Small,10430.0,55125595560.0,9.46,1.7,0.9,1.44,1.44,historical_csv,-29.6,-35.13,-16.49,-28.62,50.91,,,,1020572125.5,2928157845.67,,,,,,,513.00|650.00|681.00,88.00|95.00|83.00,70.00|82.00|74.00,150.00|150.00,14.56,124.91,,,,,,,,,0.37,213.44,95.57,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,25.68,,,,,,,,,,,,,,,,12.41,6.45,0.57,4.5,7.6,0.3,0.6,2.0,1.8,-0.8,0.0,0.0,0.0,1.0,1.4,0.0,-2.61,0.0,1.5,-8.0,16.46,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
089890,KOSDAQ,코세스,,반도체,Mid,19700.0,326723751400.0,22.8,1.64,,,,,-3.68,47.76,38.83,438.35,75.05,,,,6259596092.5,8506614598.67,,,,,,,957.00|692.00|824.00,80.00|-56.00|174.00,70.00|-2.00|132.00,,170.21,24.59,,,,,,,,,,287.89,92.08,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.41,1.59,-0.17,0.0,5.6,1.4,0.7,3.0,0.0,0.8,0.0,0.0,0.0,-1.6,0.0,0.0,2.1,0.0,3.0,1.0,16.39,제외,,Follower,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|Follower,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
316140,KOSPI,우리금융지주,금융,상업은행,Mega,33600.0,24463813315200.0,15.47,0.5,4.37,4.05,3.57,historical_csv,-2.04,-6.6,9.3,61.82,76.35,,,,78958446355.0,73386164637.5,,,,,,,,3499029000000.00|4255190000000.00|3674808000000.00,0.00|0.00|0.00,1000.00|1200.00|1360.00,24.93,100.0,,,,38499679000000.0,,13135958000000.0,53.7,,27.62,23.48,34.11,,,,36.0,False,True,,False,False,0.8,0.0,0.0,0.0,0.56,,,,,,,,,,,,,,,,15.6,0.68,4.29,-1.5,7.4,3.0,0.0,0.0,0.0,0.8,0.8,0.0,1.2,3.0,3.4,0.0,5.79,0.0,3.0,1.2,16.36,제외,,,핵심 게이트 미통과,Dividend Compounder,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음,중간,산업 대비 저평가,investor_flow_3m|etf_inclusion_change_3m|sales_3y|eps_revision_score,cache:historical_csv|fnguide:main
102710,KOSDAQ,이엔에프테크놀로지,화학,반도체,Mid,41500.0,592945194000.0,19.59,0.91,0.44,0.48,0.36,historical_csv,1.36,-10.81,9.94,79.62,82.93,,,,7375961600.0,7301885528.33,,,,,,,5311.00|5824.00|6709.00,239.00|593.00|781.00,-232.00|297.00|503.00,50.00|150.00|200.00,82.32,66.47,,,,,,,,,1.39,287.89,93.2,,,,300.0,False,True,,False,False,0.0,0.0,0.0,0.0,14.07,,,,,,,,,,,,,,,,7.9,6.39,0.01,0.8,6.8,1.4,0.7,0.4,0.8,0.8,0.0,0.0,0.0,2.0,1.4,0.0,3.39,0.0,3.0,-0.2,16.28,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|Follower|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
099430,KOSDAQ,바이오플러스,제약,,Small,3525.0,217283545050.0,35.54,2.68,1.02,1.99,1.99,historical_csv,-17.76,-6.09,-17.76,-34.05,59.06,,,,3096220126.25,2258736925.75,,,,,,,650.00|664.00|909.00,280.00|237.00|150.00,274.00|175.00|200.00,70.00|50.00|70.00,15.1,46.21,,,,,,,,,0.42,590.46,93.98,,,,0.0,True,False,,False,False,0.0,0.0,0.0,0.0,84.0,,,,,,,,,,,,,,,,6.61,10.69,0.54,2.0,5.6,2.0,1.8,0.8,1.8,3.0,0.0,0.0,0.0,0.9,1.4,0.5,2.39,0.0,1.5,-2.3,16.24,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가|Follower|수급 개선|재평가 후보|이익생산 약한 섹터|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
272110,KOSDAQ,케이엔제이,,반도체,Small,24800.0,199029796000.0,34.3,1.65,,,,,3.62,12.21,60.17,133.09,89.56,,,,5258196212.5,6428701487.5,,,,,,,474.00|622.00|844.00,105.00|141.00|222.00,108.00|89.00|256.00,,16.38,137.14,,,,,,,,,,287.89,88.09,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.47,7.66,-0.17,-1.0,6.4,1.4,0.7,3.0,1.8,1.5,0.0,0.0,0.0,-1.6,1.4,0.0,1.59,0.0,1.5,2.3,16.15,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,후반,산업 대비 저평가|재평가 후보,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
900290,KOSDAQ,GRT,,화학 PER,Small,3355.0,274439000000.0,2.28,0.26,,,,,-7.74,-55.62,1.12,7.12,44.38,,,,2616721882.5,3437667177.5,,,,,,,7677.00|8424.00|9593.00,787.00|1470.00|1373.00,588.00|1105.00|962.00,,66.03,76.55,,,,,,,,,,245.8,99.07,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.57,4.45,-0.17,2.5,7.5,0.8,0.7,3.0,0.8,0.0,0.0,0.0,0.0,-1.6,1.4,1.8,-1.71,0.0,1.5,-6.2,16.1,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장,초입,산업 대비 저평가,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
045390,KOSDAQ,대아티아이,,운송인프라,Small,2385.0,168079004145.0,53.52,1.51,,,,,-30.0,-35.87,-27.92,-33.75,49.57,,,,3432148546.75,4535408291.5,,,,,,,1123.00|1491.00|1532.00,36.00|78.00|76.00,107.00|147.00|204.00,,84.31,118.44,,,,,,,,,,,,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.56,4.46,-0.32,-1.0,6.8,1.4,1.3,3.0,1.8,0.8,0.0,0.0,0.0,-1.6,0.4,0.0,1.24,0.0,0.0,-5.8,16.04,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,초입,재평가 후보|비경상 이익 의심,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
003620,KOSPI,KG모빌리티,,자동차,Mid,2840.0,574744750080.0,117.71,0.54,,,,,-21.45,-9.9,-11.4,-9.0,71.73,,,,4243896335.0,4801946640.42,,,,,,,37364.00|39051.00|43036.00,125.00|14.00|362.00,89.00|338.00|466.00,,1820.46,126.95,,,,79373178901.0,-220830099418.0,-167208253631.0,-29.09,,,64.06,-83.75,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,8.05,3.58,-0.17,-1.0,6.0,1.4,0.7,3.0,0.8,0.8,0.0,0.0,0.0,-1.6,-0.2,0.0,2.1,0.0,1.5,-1.8,15.99,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요,Deep Value,Growth Speculative,False,PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 고PER 대비 성장 근거 약함,중간,,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main|forecast_growth_unavailable
388050,KOSDAQ,지투파워,,전기장비,Small,6600.0,123482284200.0,191.75,3.26,1.25,1.52,1.52,historical_csv,-37.88,-21.7,3.71,-9.41,50.2,,,,5605297316.0,25011269396.67,,,,,,,494.00|554.00|774.00,-9.00|37.00|88.00,7.00|42.00|56.00,100.00,458.88,113.3,,,,,,,,,2.39,40.25,-376.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,80.36,,,,,,,,,,,,,,,,3.53,13.92,0.58,-1.0,4.4,0.9,0.7,4.2,1.8,-0.8,0.0,0.0,0.0,-1.6,0.0,0.0,1.1,0.0,0.0,-5.0,15.98,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,False,최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
095570,KOSPI,AJ네트웍스,일반서비스,운송인프라 PER,Small,4280.0,193681808520.0,3.42,0.37,7.71,7.71,6.31,historical_csv,-3.67,-11.51,-8.51,11.78,81.68,,,,1244358365.5,1196545834.0,,,,,,,9365.00|9646.00|10701.00,785.00|763.00|715.00,165.00|216.00|283.00,270.00|270.00|330.00,2.47,289.15,,,,222109770000.0,143644939000.0,,,,,464.17,99.26,,,,22.22,False,True,,False,False,0.8,0.0,0.8,0.0,-20.07,,,,,,,,,,,,,,,,19.11,3.55,4.28,2.5,6.7,0.8,0.9,1.8,0.8,0.0,2.16,0.0,3.12,3.0,1.2,0.0,-0.98,0.0,3.0,-3.2,15.98,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 순현금 비중 우수 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 영업이익 감소 추세 / 부채비율 높음 / 최근 3년 매출 성장,중간,산업 대비 저평가,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
093190,KOSDAQ,빅솔론,,,Small,8690.0,167186084450.0,5.23,0.48,3.76,3.74,2.3,historical_csv,-5.09,1.14,35.3,38.82,94.79,,,,232659620.5,239932273.33,,,,,,,1081.00|1135.00|1335.00,93.00|94.00|159.00,105.00|133.00|183.00,200.00|200.00|325.00,48.14,20.38,,,,,,,,,,,,,,,62.5,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,11.47,6.77,0.9,2.5,7.5,-1.0,1.0,3.0,0.8,0.0,0.0,0.0,0.0,3.0,1.4,1.8,-0.91,0.0,0.0,0.9,15.94,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,후반,유동성 주의|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
017890,KOSDAQ,한국알콜,화학,화학 PER,Small,13480.0,278678860880.0,7.04,0.48,0.85,0.82,0.82,historical_csv,-5.75,2.75,9.92,26.94,84.24,,,,1035021390.5,2030737297.83,,,,,,,4383.00|4210.00|4239.00,219.00|274.00|318.00,143.00|304.00|378.00,285.00|110.00|110.00,6.4,18.29,,,,,,,,,,245.8,97.14,,,,-61.4,True,False,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,15.33,4.09,0.41,2.5,8.4,0.3,0.0,3.0,0.0,-0.8,0.0,0.0,0.0,-0.1,1.4,2.3,-1.71,0.0,3.0,0.1,15.93,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|Follower|배당 불안정|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
037350,KOSDAQ,성도이엔지,일반서비스,건설 PER,Small,7220.0,109816200000.0,4.42,0.27,2.65,3.46,2.77,historical_csv,-18.91,-18.2,59.83,107.32,67.22,,,,2452958067.5,3344734623.0,,,,,,,6786.00|9996.00|7434.00,123.00|273.00|577.00,11.00|153.00|282.00,100.00|200.00|250.00,7.49,119.64,,,,,,,,,,244.52,98.19,,,,150.0,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.21,5.6,1.39,2.5,7.2,0.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.8,-0.91,0.0,3.0,-5.0,15.85,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 영업이익 성장,후반,산업 대비 저평가|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
017960,KOSPI,한국카본,금속,화학,Mid,21350.0,1103292976100.0,31.69,1.34,1.4,1.5,0.61,historical_csv,-27.01,-32.59,14.62,44.32,60.82,,,,19469085297.5,27492098145.83,,,,,,,5944.00|7417.00|9088.00,165.00|454.00|1310.00,-134.00|203.00|1017.00,110.00|130.00|320.00,9.47,79.82,,,,84960145417.0,,,,,2.5,224.25,85.87,,,,190.91,False,True,,False,False,0.0,0.0,0.0,0.0,12.68,,,,,,,,,,,,,,,,7.6,6.23,0.12,-2.5,7.2,2.2,0.7,0.4,1.8,0.8,0.0,0.0,0.0,2.0,1.4,0.4,5.09,0.0,1.5,-3.1,15.72,제외,,,핵심 게이트 미통과,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,초입,특별배당 가능성|산업 대비 저평가|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
280360,KOSPI,롯데웰푸드,,,Mid,103000.0,948071122000.0,25.47,0.53,1.33,3.2,3.2,historical_csv,-8.06,-6.4,-11.23,-11.74,79.87,,,,2277832100.0,2315727051.67,,,,,,,40664.00|40443.00|42160.00,1770.00|1571.00|1095.00,678.00|820.00|714.00,3000.00|3300.00|3300.00,13.47,100.03,,,,526217772953.0,-192761109432.0,,,,0.43,,,,,,10.0,False,False,,False,False,0.0,0.0,0.0,0.0,59.06,,,,,,,,,,,,,,,,10.47,6.73,1.6,2.0,6.8,0.8,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.0,1.4,0.0,0.09,0.0,1.5,-3.0,15.65,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상,중간,Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
376300,KOSDAQ,디어유,IT 서비스,인터넷,Mid,19840.0,470969975040.0,29.04,4.71,0.79,1.59,1.34,historical_csv,-15.23,-42.11,-27.23,-57.46,38.02,,,,2429504735.0,3320437775.0,,,,,,,757.00|749.00|838.00,286.00|254.00|314.00,262.00|244.00|186.00,215.00|316.00,24.61,15.77,,,,,,,,,0.23,158.73,81.7,,,,46.98,False,True,,False,False,0.0,0.0,0.0,0.0,125.27,,,,,,,,,,,,,,,,6.14,5.52,0.22,2.0,8.4,0.8,1.8,1.6,0.0,0.0,0.0,0.0,0.0,1.5,1.4,0.0,0.09,0.0,1.5,-6.0,15.53,제외,,,일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / EPS 감소 추세 / 내년 예상 이익 성장률 40% 이상 / EPS 감소 추세,초입,산업 대비 저평가|이익생산 약한 섹터,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
003030,KOSPI,세아제강지주,금융,금속,Mid,104600.0,433217322200.0,30.57,1.33,1.7,1.72,1.72,historical_csv,-25.73,-2.06,-3.91,-42.26,54.43,,,,5387099650.0,9401633890.0,,,,,,,39133.00|36751.00|37596.00,5909.00|2116.00|2058.00,4097.00|1170.00|979.00,2000.00|1800.00|1800.00,43.45,121.24,,,,657858846224.0,,-609479810743.0,-140.69,,0.71,134.04,77.19,,,,-10.0,True,False,,False,False,0.0,0.0,0.0,0.0,42.97,,,,,,,,,,,,,,,,4.79,3.2,0.54,2.0,5.1,0.9,1.3,0.8,0.0,-0.8,0.0,0.0,0.0,0.9,-0.2,0.5,2.9,0.0,1.5,-1.3,15.53,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / EPS 감소 추세 / 영업이익 감소 추세 / 내년 예상 이익 성장률 40% 이상 / EPS 감소 추세,초입,산업 대비 저평가|Follower|배당 감액 이력,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
085620,KOSPI,미래에셋생명,보험,보험,Large,15490.0,2093938200000.0,8.26,0.31,2.5,2.5,2.5,historical_csv,94.23,81.88,198.84,393.89,96.42,,,,44376471090.0,20032872212.83,,,,,,,,,,,,100.0,,,,982152854435.0,383504069273.0,,,,0.56,7.22,-14.4,,,,,False,False,,False,False,0.0,0.0,0.8,0.0,14.73,,,,,,,,,,,,,,,,9.91,0.38,1.91,4.5,0.8,2.8,3.38,0.8,0.0,3.7,1.36,0.0,1.92,-1.6,-0.4,3.5,2.22,0.0,0.0,7.8,15.52,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요 | 거버넌스 할인 의심 | 가치함정 경고,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|Leader Candidate|수급 개선|재평가 후보|거버넌스 할인 의심|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|sales_3y|op_income_3y|net_income_3y|dividends_3y|op_income_volatility|eps_revision_score,cache:historical_csv|fnguide:main
085910,KOSDAQ,네오티스,,자동차부품 PER,Small,15850.0,218647865300.0,16.64,0.72,0.69,1.26,1.26,historical_csv,-0.34,60.83,367.69,807.52,85.78,,,,6555960142.5,6100828147.83,,,,,,,543.00|543.00|687.00,-1.00|32.00|78.00,-33.00|62.00|63.00,200.00|200.00|200.00,2435.1,82.53,,,,,,,,,0.09,256.65,93.52,,,,0.0,False,False,,False,False,0.0,0.0,0.0,0.0,178.57,,,,,,,,,,,,,,,,5.15,8.05,0.46,3.0,5.6,1.4,0.7,0.8,0.0,0.8,0.0,0.0,0.0,2.5,0.0,0.0,1.9,0.0,1.5,0.8,15.45,제외,,,일평균 거래대금 10억 미만 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|Follower,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient
035890,KOSDAQ,서희건설,건설,건설 PER,Mid,1958.0,449964958806.0,4.43,0.62,4.35,5.11,2.3,historical_csv,-5.74,-28.12,-28.12,-36.15,57.33,,,,4871450034.75,6065351834.75,,,,,,,14419.00|14736.00|11001.00,2282.00|2357.00|1444.00,1267.00|1593.00|1206.00,45.00|45.00|100.00,29.71,49.57,,,,,,,,,,244.52,98.19,,,,122.22,False,True,,False,False,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,14.29,-0.07,1.0,2.5,6.8,1.4,0.6,-0.8,0.0,0.8,0.0,0.0,0.0,2.0,1.4,1.8,3.39,0.0,1.5,-4.0,15.45,제외,,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음,초입,특별배당 가능성|산업 대비 저평가|배당 불안정,investor_flow_3m|etf_inclusion_change_3m|eps_revision_score,cache:historical_csv|finance:cache_sufficient|forecast_growth_unavailable
082640,KOSPI,동양생명,보험,보험,Mid,8330.0,1300001299730.0,3.86,0.52,5.17,4.8,4.8,historical_csv,-0.64,-6.63,14.5,37.72,85.05,,,,1433462345.0,3220302259.83,,,,,,,,198812000000.00,0.00,400.00,,100.0,,,,250370000000.0,-959842000000.0,,,,0.04,7.22,46.54,,,,,False,False,,False,False,0.8,0.0,0.0,0.0,103.19,,,,,,,,,,,,,,,,11.96,7.96,1.72,5.5,1.4,0.3,2.7,3.2,0.0,-0.8,0.8,0.0,1.2,-1.6,-1.0,1.8,-1.2,0.0,1.5,-2.6,15.44,제외,,,일평균 거래대금 10억 미만 | 배당 반복성 약함 | 현금창출 질 확인 필요 | 가치함정 경고,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 현금성 자산 비중 우수 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|Follower|가치 함정 주의,investor_flow_3m|etf_inclusion_change_3m|sales_3y|op_income_volatility|eps_revision_score,cache:historical_csv|fnguide:main
377300,KOSPI,카카오페이,금융,,Large,42600.0,5762507325000.0,99.91,1.8,,,,,-22.48,-25.95,-9.34,14.19,47.6,,,,16726599557.5,24193815892.5,,,,,,,6154.00|7662.00|9584.00,-566.00|-575.00|504.00,-229.00|-215.00|557.00,,133.81,173.7,,,,2453841473258.0,2414926563552.0,,,,0.65,554.44,81.98,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,154.2,,,,,,,,,,,,,,,,5.81,10.0,1.05,2.0,-0.1,2.2,1.8,0.8,1.8,0.0,0.8,0.0,0.8,-1.6,-0.4,0.0,3.8,0.0,1.5,-4.3,15.37,제외,,,배당 반복성 약함 | 현금창출 질 확인 필요,Turnaround Value,Growth Speculative,False,순현금 비중 우수 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 순이익 감소 / 순이익 적자 연도 존재 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가,dividend_yield|investor_flow_3m|etf_inclusion_change_3m|dividends_3y|eps_revision_score,cache:historical_csv|fnguide:main
