ticker,market,name,sector,industry,size_bucket,prev_close,market_cap,per,pbr,dividend_yield,dividend_yield_trailing,dividend_yield_normalized,dividend_yield_source,returns_1m_pct,returns_3m_pct,returns_6m_pct,returns_12m_pct,high_52w_ratio_pct,avg_trading_value_20d,avg_trading_value_60d,foreign_net_buy_3m,pension_net_buy_3m,etf_holding_change_3m,foreign_net_buy_ratio_3m,pension_net_buy_ratio_3m,net_buy_ratio_3m,sales_3y,op_income_3y,net_income_3y,dividends_3y,op_income_volatility_pct,debt_ratio_pct,total_equity,total_debt,ebitda,cash_assets,net_cash,fcf,fcf_yield_pct,ev_ebitda,peg,industry_avg_per,industry_per_discount_pct,roe_pct,roic_pct,payout_ratio_pct,dividend_growth_rate_pct,dividend_cut_flag,special_dividend_adjusted,treasury_stock_ratio_pct,treasury_burn_recent,payout_increase_flag,dividend_tax_benefit_score,tax_exemption_benefit_score,governance_reform_score,commercial_code_benefit_score,forecast_growth_next_year_pct,consensus_op_income_estimate,consensus_net_income_estimate,consensus_eps_estimate,op_income_revision_3m_pct,op_income_revision_6m_pct,op_income_revision_12m_pct,net_income_revision_3m_pct,net_income_revision_6m_pct,net_income_revision_12m_pct,eps_revision_3m_pct,eps_revision_6m_pct,eps_revision_12m_pct,news_keyword_hits,value_score,growth_early_score,dividend_potential_score,valuation_score,business_quality_score,liquidity_support_score,value_trap_risk_score,estimate_revision_score,tam_expansion_score,flow_momentum_score,shareholder_return_score,ownership_flow_score,policy_score,payout_repeatability_score,cashflow_quality_score,governance_warning_score,investability_score,missed_leader_score,final_score,recommendation_bucket,core_bucket,recommendation_reasons,value_style,growth_style,excluded,reasons,stage,tags,missing_data,source_notes
084370,KOSDAQ,유진테크,,반도체,Large,196100.0,4493835836200.0,19.21,1.78,0.52,0.12,0.12,fnguide_snapshot,47.33,57.89,143.0,488.01,100.0,45783432900.0,33600211953.33,,,,,,,2765.00|3381.00|3503.00,243.00|612.00|517.00,254.00|654.00|445.00,200.00|230.00|230.00,118.35,18.15,,,,,,,,,,287.06,93.31,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,118.82,,,,,,,,,,,,,,13.38,12.42,0.06,3.0,6.8,2.8,0.0,6.2,0.8,3.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,4.0,39.21,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의|추격주의,,fnguide:main|cache:historical_csv
010130,KOSPI,고려아연,금속,금속,Mega,1201000.0,25068435769000.0,12.79,1.83,1.67,1.67,1.46,fnguide_snapshot,-20.57,-27.91,-8.39,60.13,56.78,31992682350.0,57326561866.67,,,,,,,97045.00|120529.00|165879.00,6599.00|7235.00|12319.00,5334.00|1948.00|7702.00,15000.00|17500.00|20000.00,42.87,82.36,,,,3451069963536.0,403748286927.0,,,,,134.04,90.46,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,63.47,,,,,,,,,,,,,,11.86,14.95,2.23,3.0,6.3,1.7,0.0,5.4,1.8,0.0,0.8,0.0,0.8,2.5,2.0,0.0,5.3,4.0,39.18,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
278470,KOSPI,에이피알,화학,,Mega,394000.0,14750633070000.0,29.95,6.95,2.2,1.29,1.29,fnguide_snapshot,-5.17,23.51,60.82,244.71,85.84,118826531125.0,127937437858.33,,,,,,,5238.00|7228.00|15273.00,1042.00|1227.00|3655.00,815.00|1076.00|2897.00,5090.00,127.37,73.1,,,,186941855240.0,186941855240.0,341046397295.0,,,,224.25,86.64,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,84.54,,,,,,,,,,,,,,12.39,17.27,4.46,2.0,6.7,3.0,0.7,6.2,1.8,0.8,0.8,0.0,0.8,-1.6,4.0,0.0,5.0,4.0,39.15,제외,,배당 반복성 약함,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|재평가 후보|추격주의,,fnguide:main|cache:historical_csv
003160,KOSPI,디아이,,반도체,Mid,28400.0,803720000000.0,20.84,2.57,2.14,0.88,0.35,fnguide_snapshot,-6.58,-13.02,24.02,77.06,73.29,12773011042.5,14350354966.67,,,,,,,2145.00|2140.00|4323.00,61.00|31.00|365.00,20.00|28.00|135.00,100.00|100.00|250.00,796.63,101.08,,,,108107781351.0,77453530951.0,,,,,287.06,92.74,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,690.2,,,,,,,,,,,,,,11.68,11.67,1.68,3.0,5.6,2.2,0.0,6.2,1.0,0.8,0.8,0.0,0.8,1.5,2.0,0.4,5.3,5.5,39.13,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 내년 예상 이익 성장률 40% 이상,중간,산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv
009150,KOSPI,삼성전기,,전자,Mega,1714000.0,128024994944000.0,18.92,1.58,1.06,0.14,0.11,fnguide_snapshot,78.91,322.17,556.7,1282.26,80.58,2572600173100.0,1201877999591.67,,,,,,,88924.00|102941.00|113145.00,6605.00|7350.00|9133.00,4505.00|7032.00|7310.00,1150.00|1800.00|2350.00,9.18,48.98,,,,2701205916236.0,697851301602.0,,,,,573.85,96.7,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,81.9,,,,,,,,,,,,,,15.11,14.9,1.55,3.0,8.4,3.6,0.0,5.0,0.8,3.7,0.8,0.0,0.8,1.5,2.0,0.0,5.3,5.5,39.11,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv
090430,KOSPI,아모레퍼시픽,화학,,Large,112000.0,6551189008000.0,41.16,1.46,0.59,1.11,1.0,fnguide_snapshot,-9.09,-14.44,-10.54,-16.6,67.84,34648448050.0,34606831588.33,,,,,,,36740.00|38851.00|42528.00,1082.00|2205.00|3358.00,1739.00|6016.00|2473.00,910.00|1125.00|1240.00,36.42,26.49,,,,524558265446.0,268304633612.0,492573361971.0,,,,224.25,81.65,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,49.3,,,,,,,,,,,,,,12.7,14.27,4.5,2.0,8.6,2.2,0.0,5.4,0.8,0.8,0.8,0.0,0.8,2.5,4.0,0.0,5.8,5.5,39.06,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보,,fnguide:main|cache:historical_csv
001740,KOSPI,SK네트웍스,유통,,Large,13000.0,2607720557000.0,22.32,0.47,2.39,1.92,1.92,fnguide_snapshot,108.67,144.82,175.42,211.75,90.97,341450271802.5,121746967630.83,,,,,,,74535.00|76573.00|67451.00,805.00|1139.00|863.00,55.00|463.00|500.00,200.00|300.00|250.00,46.47,148.85,,,,558086000000.0,411504000000.0,142052000000.0,,,,465.86,95.21,,,,,False,False,,False,False,0.0,0.0,0.8,0.0,63.86,,,,,,,,,,,,,,18.23,9.6,4.96,3.0,7.8,3.6,0.0,5.0,0.0,3.7,1.36,0.0,1.92,2.5,4.0,0.0,5.8,4.0,38.94,제외,,핵심 게이트 미통과,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
039490,KOSPI,키움증권,증권,증권,Large,363500.0,9533992866000.0,3.83,0.67,3.27,3.16,2.06,fnguide_snapshot,-13.45,-19.22,26.88,126.62,73.36,54460523125.0,65079061250.0,,,,,,,9544799999478.00|11280306577010.00|17121703940748.00,564659042175.00|1098240303737.00|1488239956012.00,0.00|0.00,3000.00|7500.00|11500.00,41.71,100.0,,,,,,-6840733404989.0,,,,8.79,56.43,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,42.83,,,,,,,,,,,,,,17.25,14.21,1.03,5.5,5.4,3.0,0.0,4.4,1.8,0.8,0.0,0.0,0.0,1.5,-0.2,1.8,4.6,3.0,38.69,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv
232140,KOSDAQ,와이씨,,반도체,Mid,15980.0,1311084693000.0,13.46,3.26,,,,,-20.69,-22.43,10.97,64.07,67.43,15714311003.5,19418759846.0,,,,,,,2552.00|2112.00|2726.00,86.00|106.00|170.00,129.00|129.00|290.00,,26.25,27.51,,,,,,,,,,287.06,95.31,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,88.6,,,,,,,,,,,,,,12.62,13.51,-0.17,3.0,8.4,2.2,0.7,6.2,0.0,0.8,0.0,0.0,0.0,-1.6,1.4,0.0,4.29,5.5,38.53,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보,dividend_yield,fnguide:main|cache:historical_csv
064350,KOSPI,현대로템,,상업서비스,Mega,208500.0,22756168090500.0,27.11,5.37,0.38,0.29,0.1,fnguide_snapshot,-3.02,2.71,19.42,43.4,77.51,131137794025.0,173452339580.0,,,,,,,35874.00|43766.00|58390.00,2100.00|4566.00|10056.00,1568.00|4053.00|7705.00,100.00|200.00|600.00,1.99,206.39,,,,908414081000.0,859277104000.0,747842003000.0,,,,475.24,94.3,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,21.13,,,,,,,,,,,,,,12.56,11.67,4.05,2.0,7.5,3.0,0.0,5.0,1.8,0.8,0.8,0.0,0.8,1.5,3.2,0.4,5.72,5.5,38.29,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 부채비율 높음 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 고PER 대비 성장 근거 약함,중간,산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정,,fnguide:main|cache:historical_csv
214450,KOSDAQ,파마리서치,제약,,Large,289000.0,3002608272000.0,16.74,6.81,0.73,1.28,0.38,fnguide_snapshot,-6.62,-8.98,-29.94,-34.76,40.65,29365090100.0,28150539383.33,,,,,,,2610.00|3501.00|5363.00,923.00|1261.00|2144.00,773.00|889.00|1683.00,950.00|1100.00|3700.00,23.62,44.21,,,,,,,,,,590.46,97.16,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,30.65,,,,,,,,,,,,,,11.57,12.48,-0.09,3.0,7.2,2.2,1.1,5.0,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.4,5.09,4.0,38.22,실매수 검토,Growth Core,Growth Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
007070,KOSPI,GS리테일,유통,,Large,24550.0,2052562038250.0,2.79,0.37,2.44,2.44,2.04,fnguide_snapshot,-4.29,26.94,7.44,61.2,83.36,6972236102.5,5109519052.0,,,,,,,111341.00|115794.00|119574.00,2918.00|2561.00|2921.00,221.00|98.00|502.00,500.00|500.00|600.00,18.59,128.41,,,,434362955490.0,,,,,,465.86,99.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,377.88,,,,,,,,,,,,,,21.27,13.08,1.02,5.5,7.6,2.0,0.0,5.0,0.8,3.0,0.0,0.0,0.0,2.5,1.4,1.8,3.39,5.5,38.12,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Deep Value,Growth Speculative,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,중간,산업 대비 저평가|수급 개선|재평가 후보,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
086450,KOSDAQ,동국제약,제약,제약,Mid,19180.0,867519455600.0,18.86,1.11,0.83,1.04,1.04,fnguide_snapshot,-13.99,3.62,0.1,13.63,64.15,10372382921.0,16782916711.33,,,,,,,7310.00|8122.00|9269.00,669.00|804.00|966.00,489.00|623.00|739.00,180.00|200.00|200.00,0.02,39.18,,,,,,,,,,590.46,96.81,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,35.3,,,,,,,,,,,,,,12.39,10.6,0.4,3.0,8.4,1.7,0.5,5.0,0.8,0.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,4.0,38.1,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 20% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,초입,산업 대비 저평가|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
010120,KOSPI,LS ELECTRIC,,전기장비,Mega,222500.0,33375000000000.0,23.57,2.99,1.79,0.27,0.26,fnguide_snapshot,-23.01,54.09,132.5,336.27,69.86,320042596200.0,276478365668.33,,,,,,,42305.00|45518.00|49658.00,3249.00|3897.00|4264.00,2077.00|2422.00|2843.00,560.00|580.00|600.00,7.44,131.48,,,,762716704001.0,460523850450.0,90381818605.0,,,,40.25,41.44,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,76.87,,,,,,,,,,,,,,14.13,13.33,4.13,3.0,8.7,3.0,0.0,4.2,0.8,2.0,0.8,0.0,0.8,2.5,4.0,0.0,5.8,3.0,38.06,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
329180,KOSPI,HD현대중공업,,조선,Mega,650000.0,68224796250000.0,536.9,4.27,1.11,0.87,0.6,fnguide_snapshot,-8.06,10.17,21.72,60.3,87.25,339404373500.0,301680736516.67,,,,,,,119639.00|144865.00|175806.00,1786.00|7052.00|20375.00,247.00|6215.00|14155.00,2090.00|5661.00,74.9,180.07,,,,1869917695000.0,,,,,,56.14,-856.36,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,112.96,,,,,,,,,,,,,,8.47,21.78,0.3,-1.0,4.8,3.0,0.0,6.2,6.8,2.0,0.0,0.0,0.0,0.0,0.6,0.0,4.81,5.0,37.63,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,TAM 확대|수급 개선|고PER 정당화 가능|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv
103140,KOSPI,풍산,금속,금속,Large,73900.0,2070994144200.0,3.59,0.79,3.21,2.3,2.3,fnguide_snapshot,-19.76,-30.35,-26.47,18.24,44.79,13411133060.0,25101273666.67,,,,,,,41253.00|45544.00|50486.00,2286.00|3238.00|2974.00,1564.00|2360.00|1472.00,1200.00|2600.00|1700.00,35.21,88.38,,,,249072288855.0,-286296177690.0,,,,,134.04,97.32,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,68.41,,,,,,,,,,,,,,16.53,10.09,1.15,5.5,7.5,1.7,0.0,3.2,0.8,0.0,0.0,0.0,0.0,1.5,1.4,1.8,5.09,1.5,37.54,실매수 검토,Value Core,Value Core 기준 통과 | 배당 반복성 양호 | 현금창출 질 양호 | 거버넌스 경고 약함,Deep Value,Growth Proven,False,PER 10 이하 / PBR 1 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가|감액배당 주의|배당 불안정,,fnguide:main|cache:historical_csv
003570,KOSPI,SNT다이내믹스,,자동차부품,Mid,40900.0,1360035307300.0,4.82,1.18,4.4,4.4,3.18,fnguide_snapshot,-19.96,-21.35,-2.62,-2.97,54.83,3743370785.0,6011659238.33,,,,,,,4860.00|6145.00|7120.00,416.00|1105.00|855.00,495.00|961.00|616.00,700.00|1300.00|1800.00,133.11,41.74,,,,324999370699.0,,-99025399217.0,,,,159.97,96.99,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,47.56,,,,,,,,,,,,,,16.08,11.08,1.59,5.5,5.6,0.9,0.0,5.4,1.8,-0.8,0.0,0.0,0.0,1.5,-0.2,1.8,2.9,4.0,37.39,보류,,재평가 요소는 있으나 확신 부족,Deep Value,Growth Speculative,False,PER 10 이하 / 배당수익률 2% 이상 / 최근 3년 영업이익 연속 흑자 / 현금성 자산 비중 우수 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가|재평가 후보|배당 불안정,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
319400,KOSDAQ,현대무벡스,,기계,Large,39150.0,4360371926850.0,38.14,2.15,0.95,0.13,0.13,fnguide_snapshot,-7.88,20.28,275.36,901.28,84.47,114900055490.0,102396439660.83,,,,,,,2678.00|3414.00|3939.00,41.00|246.00|182.00,42.00|269.00|113.00,30.00|50.00|50.00,371.95,76.79,,,,,,,,,,1458.76,97.39,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,50.44,,,,,,,,,,,,,,12.64,12.15,0.07,2.0,5.6,3.0,0.0,6.2,1.8,2.0,0.0,0.0,0.0,2.5,1.4,0.0,5.09,5.5,37.34,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
218410,KOSDAQ,RFHIC,,통신장비,Large,77000.0,2044615034000.0,150.67,1.12,0.42,0.52,0.13,fnguide_snapshot,-31.56,-14.06,156.24,334.54,68.44,41337805175.0,53243683040.0,,,,,,,1114.00|1149.00|1858.00,3.00|15.00|309.00,177.00|197.00|355.00,100.00|100.00|400.00,1103.09,37.76,,,,,,,,,,611.39,75.36,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,54.01,,,,,,,,,,,,,,12.12,15.27,0.07,2.0,5.6,2.2,0.0,6.2,1.8,0.8,0.0,0.0,0.0,1.5,1.4,0.4,5.09,5.5,37.34,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|재평가 후보|특별배당 가능성|배당 불안정|이미 반영|추격주의,,fnguide:main|cache:historical_csv
053610,KOSDAQ,프로텍,,반도체,Mid,89300.0,803700000000.0,7.24,0.74,1.49,0.45,0.45,fnguide_snapshot,3.12,64.46,151.2,280.81,92.63,8284515115.0,6200377420.0,,,,,,,1561.00|1703.00|2305.00,174.00|134.00|463.00,171.00|127.00|354.00,400.00|400.00|400.00,189.87,25.05,,,,,,,,,,287.06,97.48,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,33.19,,,,,,,,,,,,,,16.27,9.62,0.23,5.5,5.6,2.0,0.0,5.0,1.8,2.7,0.0,0.0,0.0,2.5,1.4,0.0,3.39,4.0,37.31,제외,,일평균 거래대금 10억 미만,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의,,fnguide:main|cache:historical_csv
140860,KOSDAQ,파크시스템스,,전자,Large,339500.0,2377338225500.0,104.75,7.57,0.16,0.15,0.15,fnguide_snapshot,13.74,24.13,50.55,38.85,100.0,16868400800.0,14009029625.0,,,,,,,1448.00|1751.00|2056.00,276.00|385.00|422.00,246.00|428.00|345.00,400.00|500.00|500.00,21.13,55.44,,,,,,,,,,573.85,81.75,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,51.88,,,,,,,,,,,,,,14.0,14.21,0.07,2.0,7.2,2.8,0.0,5.4,1.8,2.7,0.0,0.0,0.0,2.5,1.4,0.0,5.09,4.0,37.22,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Proven,False,최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장 / 52주 신고가 근처,과열,추격주의|산업 대비 저평가|수급 개선|재평가 후보|추격주의,,fnguide:main|cache:historical_csv
095610,KOSDAQ,테스,,반도체,Large,182200.0,3527392000000.0,7.97,1.08,1.88,0.47,0.33,fnguide_snapshot,67.77,173.98,343.31,676.97,100.0,82521592160.0,48357873475.0,,,,,,,1469.00|2401.00|3511.00,-59.00|385.00|578.00,16.00|427.00|569.00,500.00|600.00|850.00,567.57,24.43,,,,,,,,,,287.06,97.22,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,59.75,,,,,,,,,,,,,,12.01,13.52,0.17,5.5,4.4,3.6,0.0,4.2,1.8,3.7,0.0,0.0,0.0,2.5,0.0,0.0,4.6,1.5,37.11,제외,,현금창출 질 확인 필요,Turnaround Value,Growth Speculative,True,최근 6개월 100% 이상 상승 / 최근 12개월 200% 이상 상승,과열,이미 반영|추격주의|추격주의|산업 대비 저평가|수급 개선|재평가 후보|이미 반영|추격주의|추격주의,,fnguide:main|cache:historical_csv
086900,KOSDAQ,메디톡스,제약,바이오,Mid,85000.0,620372245000.0,9.55,1.83,0.0,1.41,1.29,fnguide_snapshot,-20.78,-29.23,-32.97,-49.61,47.78,7656826155.0,5482741805.0,,,,,,,2211.00|2286.00|2473.00,173.00|203.00|170.00,97.00|161.00|157.00,1100.00|1100.00|1200.00,23.76,28.07,,,,,,,,,,1227.28,99.22,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,60.24,,,,,,,,,,,,,,14.47,11.72,0.38,4.5,8.4,2.0,1.1,5.0,0.8,3.0,0.0,0.0,0.0,2.5,1.4,0.0,3.39,4.0,37.06,소액 관찰,,유동성은 부족하지만 구조는 관찰 가능 | 핵심 점수는 유지 | 일평균 거래대금 10억 미만,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 영업이익 변동성 낮음 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장,초입,산업 대비 저평가|수급 개선|재평가 후보|이익생산 약한 섹터,,fnguide:main|cache:historical_csv
114810,KOSDAQ,한솔아이원스,,반도체,Mid,16190.0,455637987060.0,9.75,1.07,,,,,-0.67,6.09,24.44,90.69,82.31,5089561541.0,6973411608.0,,,,,,,1239.00|1571.00|1988.00,82.00|231.00|333.00,21.00|311.00|284.00,,97.26,20.97,,,,,,,,,,287.06,96.6,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,48.24,,,,,,,,,,,,,,13.48,15.85,-0.17,4.5,5.6,1.4,0.7,6.2,1.8,0.8,0.0,0.0,0.0,-1.6,1.4,0.0,2.59,5.5,36.97,보류,,재평가 요소는 있으나 확신 부족,Balanced Value,Growth Speculative,False,PER 10 이하 / 최근 3년 영업이익 연속 흑자 / 최근 3년 매출 우상향 / 내년 예상 이익 성장률 40% 이상 / 최근 3년 매출 성장 / 최근 3년 영업이익 성장,중간,산업 대비 저평가|재평가 후보,dividend_yield,fnguide:main|cache:historical_csv
006260,KOSPI,LS,금융,전기장비,Mega,386500.0,12058800000000.0,6.28,0.69,0.65,0.65,0.43,fnguide_snapshot,-24.22,53.07,114.48,139.76,69.89,134887772125.0,96449901616.67,,,,,,,244807.00|275447.00|318700.00,9017.00|10877.00|10698.00,5706.00|3915.00|4851.00,1600.00|1650.00|2500.00,15.75,225.47,,,,2086611000000.0,-3718159000000.0,-983671000000.0,,,,40.25,84.4,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,110.04,,,,,,,,,,,,,,15.81,12.9,-0.24,5.5,6.7,3.6,1.8,3.2,1.8,3.0,0.0,0.0,0.0,2.5,-1.0,0.0,4.6,3.0,36.82,제외,,현금창출 질 확인 필요,Deep Value,Growth Speculative,True,최근 6개월 100% 이상 상승,과열,이미 반영|산업 대비 저평가|수급 개선|재평가 후보|이미 반영,,fnguide:main|cache:historical_csv|dividend_yield:reconciled
067310,KOSDAQ,하나마이크론,,반도체,Large,48950.0,3253423862700.0,36.03,1.81,0.17,0.14,0.14,fnguide_snapshot,18.24,52.02,92.72,360.06,89.82,140803082865.0,95873278212.5,,,,,,,9680.00|12507.00|15344.00,579.00|1068.00|1277.00,10.00|-112.00|656.00,43.00|70.00|70.00,45.88,209.16,,,,,,,,,,287.06,87.45,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,324.67,,,,,,,,,,,,,,10.25,17.17,0.07,2.0,5.5,3.6,0.0,6.2,1.8,3.7,0.0,0.0,0.0,2.5,0.6,0.0,4.81,4.0,36.76,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 12개월 200% 이상 상승,과열,추격주의|산업 대비 저평가|수급 개선|재평가 후보|추격주의,,fnguide:main|cache:historical_csv
079550,KOSPI,LIG디펜스앤에어로스페이스,금속,상업서비스,Mega,772000.0,16984000000000.0,14.37,4.37,1.75,0.38,0.31,fnguide_snapshot,-12.17,4.04,106.14,78.09,75.69,181539747200.0,296660193683.33,,,,,,,23086.00|32763.00|43069.00,1864.00|2234.00|3194.00,1750.00|2128.00|2375.00,1950.00|2400.00|2950.00,16.35,446.36,,,,199649456703.0,,,,,,475.24,96.98,,,,,False,False,,False,False,0.0,0.0,0.0,0.0,43.8,,,,,,,,,,,,,,10.72,14.07,-0.08,3.0,5.5,2.5,0.9,5.4,1.8,0.0,0.0,0.0,0.0,2.5,0.6,0.0,4.81,5.5,36.76,제외,,핵심 게이트 미통과,Balanced Value,Growth Proven,True,최근 6개월 100% 이상 상승,과열,이미 반영|산업 대비 저평가|재평가 후보|이미 반영,,fnguide:main|cache:historical_csv
